431.7000427	107.6065979	431.7000427	-0.005162535
431.6000366	107.6802368	431.6000366	-0.005367788
431.5000305	107.7136612	431.5000305	-0.005057636
431.4000549	107.6622925	431.4000549	-0.005149544
431.3000488	107.6045609	431.3000488	-0.005030104
431.2000427	107.6543198	431.2000427	-0.004999383
431.1000366	107.6693573	431.1000366	-0.004641709
431.0000305	107.7051392	431.0000305	-0.004864378
430.9000549	107.7036362	430.9000549	-0.005053559
430.8000488	107.5373917	430.8000488	-0.004990501
430.7000427	107.6151505	430.7000427	-0.005324739
430.6000366	107.603714	430.6000366	-0.005338824
430.5000305	107.7428589	430.5000305	-0.005232004
430.4000549	107.6758652	430.4000549	-0.005280434
430.3000488	107.6508179	430.3000488	-0.00548358
430.2000427	107.611618	430.2000427	-0.005126229
430.1000366	107.663002	430.1000366	-0.005349077
430.0000305	107.6946411	430.0000305	-0.005426439
429.9000549	107.7315674	429.9000549	-0.005011037
429.8000488	107.6254349	429.8000488	-0.004969935
429.7000427	107.6201553	429.7000427	-0.005017685
429.6000366	107.6049423	429.6000366	-0.004677989
429.5000305	107.6426849	429.5000305	-0.005056689
429.4000549	107.7206726	429.4000549	-0.005374473
429.3000488	107.6635818	429.3000488	-0.005076752
429.2000427	107.6696625	429.2000427	-0.004900009
429.1000366	107.6755981	429.1000366	-0.005132531
429.0000305	107.6829224	429.0000305	-0.005080622
428.9000549	107.7550201	428.9000549	-0.004846695
428.8000488	107.6595306	428.8000488	-0.00516675
428.7000427	107.6231003	428.7000427	-0.005097444
428.6000366	107.6399078	428.6000366	-0.004739356
428.5000305	107.5885925	428.5000305	-0.004779996
428.4000549	107.6692734	428.4000549	-0.004672333
428.3000488	107.5873108	428.3000488	-0.004586701
428.2000427	107.5877457	428.2000427	-0.004754112
428.1000366	107.5883636	428.1000366	-0.005210743
428.0000305	107.6549072	428.0000305	-0.005067093
427.9000549	107.6536789	427.9000549	-0.005182666
427.8000488	107.6786652	427.8000488	-0.005358271
427.7000427	107.5829239	427.7000427	-0.005136418
427.6000366	107.5887909	427.6000366	-0.005037071
427.5000305	107.5590744	427.5000305	-0.005334234
427.4000549	107.6265717	427.4000549	-0.005319724
427.3000488	107.6178284	427.3000488	-0.005004723
427.2000427	107.6548843	427.2000427	-0.00474763
427.1000366	107.5966721	427.1000366	-0.004714981
427.0000305	107.6028976	427.0000305	-0.004682488
426.9000549	107.6476898	426.9000549	-0.004762849
426.8000488	107.5735703	426.8000488	-0.005179325
426.7000427	107.6822128	426.7000427	-0.005036824
426.6000366	107.5753479	426.6000366	-0.005173357
426.5000305	107.613945	426.5000305	-0.005417146
426.4000549	107.647644	426.4000549	-0.005211707
426.3000488	107.7164078	426.3000488	-0.005014257
426.2000427	107.646225	426.2000427	-0.005308307
426.1000366	107.6399002	426.1000366	-0.005284907
426.0000305	107.5873108	426.0000305	-0.005071945
425.9000549	107.6880341	425.9000549	-0.005039723
425.8000488	107.6311493	425.8000488	-0.00500515
425.7000427	107.7064133	425.7000427	-0.004718523
425.6000366	107.6220551	425.6000366	-0.004934241
425.5000305	107.5432663	425.5000305	-0.005279391
425.4000549	107.6602249	425.4000549	-0.00522746
425.3000488	107.6908722	425.3000488	-0.005333985
425.2000427	107.70681	425.2000427	-0.005485642
425.1000366	107.6296844	425.1000366	-0.00546121
425.0000305	107.6480026	425.0000305	-0.005198287
424.9000549	107.6761932	424.9000549	-0.005628362
424.8000488	107.6887817	424.8000488	-0.005460492
424.7000427	107.7280502	424.7000427	-0.005119476
424.6000366	107.6440582	424.6000366	-0.005203587
424.5000305	107.600235	424.5000305	-0.004959321
424.4000549	107.5953522	424.4000549	-0.004530096
424.3000488	107.7230225	424.3000488	-0.004810918
424.2000427	107.6704178	424.2000427	-0.004964218
424.1000366	107.6415405	424.1000366	-0.004972
424.0000305	107.5742874	424.0000305	-0.005077616
423.9000549	107.6476364	423.9000549	-0.005212503
423.8000488	107.6457977	423.8000488	-0.00498538
423.7000427	107.6574326	423.7000427	-0.005052795
423.6000366	107.6293106	423.6000366	-0.005215229
423.5000305	107.5478058	423.5000305	-0.004999991
423.4000549	107.5746536	423.4000549	-0.004899409
423.3000488	107.5611115	423.3000488	-0.005122915
423.2000427	107.6742859	423.2000427	-0.004756461
423.1000366	107.5854568	423.1000366	-0.004418096
423.0000305	107.4825668	423.0000305	-0.004741217
422.9000549	107.4936523	422.9000549	-0.00501676
422.8000488	107.5990295	422.8000488	-0.004942774
422.7000427	107.6779861	422.7000427	-0.005115817
422.6000366	107.6201324	422.6000366	-0.005127771
422.5000305	107.5535202	422.5000305	-0.0050674
422.4000549	107.5444565	422.4000549	-0.004953034
422.3000488	107.6286163	422.3000488	-0.005313002
422.2000427	107.6942444	422.2000427	-0.005114998
422.1000366	107.6115875	422.1000366	-0.005129461
422.0000305	107.5691071	422.0000305	-0.005098773
421.9000549	107.547699	421.9000549	-0.004864404
421.8000488	107.5737457	421.8000488	-0.004601147
421.7000427	107.6622391	421.7000427	-0.004941821
421.6000366	107.5872269	421.6000366	-0.00498002
421.5000305	107.6112366	421.5000305	-0.004860166
421.4000549	107.5208282	421.4000549	-0.005136547
421.3000488	107.5851212	421.3000488	-0.005352365
421.2000427	107.6936035	421.2000427	-0.005157028
421.1000366	107.6576004	421.1000366	-0.005318159
421.0000305	107.6207657	421.0000305	-0.005512664
420.9000549	107.5253983	420.9000549	-0.005238694
420.8000488	107.579895	420.8000488	-0.005274423
420.7000427	107.6300354	420.7000427	-0.005146933
420.6000366	107.6131973	420.6000366	-0.004828277
420.5000305	107.5407486	420.5000305	-0.004633722
420.4000549	107.5628052	420.4000549	-0.005033878
420.3000488	107.5572815	420.3000488	-0.005198586
420.2000427	107.6315308	420.2000427	-0.004951436
420.1000366	107.6126556	420.1000366	-0.005247221
420.0000305	107.664978	420.0000305	-0.005477222
419.9000549	107.6062088	419.9000549	-0.00533509
419.8000488	107.5602798	419.8000488	-0.005263936
419.7000427	107.6654434	419.7000427	-0.005292464
419.6000366	107.6591949	419.6000366	-0.005355686
419.5000305	107.6214066	419.5000305	-0.005053885
419.4000549	107.587204	419.4000549	-0.004870389
419.3000488	107.5400848	419.3000488	-0.004723648
419.2000427	107.5561371	419.2000427	-0.004594721
419.1000366	107.5896378	419.1000366	-0.004814714
419.0000305	107.5824356	419.0000305	-0.004752254
418.9000549	107.4879379	418.9000549	-0.004915999
418.8000488	107.5622101	418.8000488	-0.004952475
418.7000427	107.5076675	418.7000427	-0.005108634
418.6000366	107.6175003	418.6000366	-0.005086593
418.5000305	107.5879364	418.5000305	-0.005256281
418.4000549	107.5437317	418.4000549	-0.005227559
418.3000488	107.4394226	418.3000488	-0.005068343
418.2000427	107.5116501	418.2000427	-0.005204995
418.1000366	107.5502853	418.1000366	-0.005092872
418.0000305	107.575058	418.0000305	-0.004779775
417.9000549	107.5109253	417.9000549	-0.004819205
417.8000488	107.5230484	417.8000488	-0.004928482
417.7000427	107.5358047	417.7000427	-0.004705688
417.6000366	107.5513229	417.6000366	-0.004812052
417.5000305	107.6437836	417.5000305	-0.005131327
417.4000549	107.5582733	417.4000549	-0.005033928
417.3000488	107.5646515	417.3000488	-0.005206494
417.2000427	107.5694809	417.2000427	-0.005468917
417.1000366	107.5321045	417.1000366	-0.005384332
417.0000305	107.605423	417.0000305	-0.005132127
416.9000549	107.5580978	416.9000549	-0.005308147
416.8000488	107.5648804	416.8000488	-0.005349115
416.7000427	107.4569092	416.7000427	-0.004872972
416.6000366	107.556366	416.6000366	-0.005031431
416.5000305	107.6023788	416.5000305	-0.005143809
416.4000549	107.5640411	416.4000549	-0.004673558
416.3000488	107.5293579	416.3000488	-0.004897227
416.2000427	107.4902802	416.2000427	-0.005379117
416.1000366	107.5057755	416.1000366	-0.00518744
416.0000305	107.6046371	416.0000305	-0.005299379
415.9000549	107.5830231	415.9000549	-0.005595372
415.8000488	107.5616455	415.8000488	-0.005327895
415.7000427	107.5099716	415.7000427	-0.005298161
415.6000366	107.5251007	415.6000366	-0.005496458
415.5000305	107.5408554	415.5000305	-0.005080866
415.4000549	107.5325928	415.4000549	-0.004604616
415.3000488	107.4492493	415.3000488	-0.004801778
415.2000427	107.4377441	415.2000427	-0.004752215
415.1000366	107.4815598	415.1000366	-0.004478891
415.0000305	107.4757843	415.0000305	-0.00491524
414.9000549	107.5099258	414.9000549	-0.004925703
414.8000488	107.5333328	414.8000488	-0.004715776
414.7000427	107.4928665	414.7000427	-0.005253735
414.6000366	107.4846268	414.6000366	-0.005257925
414.5000305	107.5219727	414.5000305	-0.004975944
414.4000549	107.5557709	414.4000549	-0.004866033
414.3000488	107.5113525	414.3000488	-0.00533552
414.2000427	107.404068	414.2000427	-0.005123361
414.1000366	107.4686203	414.1000366	-0.004805814
414.0000305	107.5516129	414.0000305	-0.004829678
413.9000549	107.5686722	413.9000549	-0.004897891
413.8000488	107.483139	413.8000488	-0.004630842
413.7000427	107.447258	413.7000427	-0.004894764
413.6000366	107.4845276	413.6000366	-0.005139563
413.5000305	107.4970627	413.5000305	-0.005155508
413.4000549	107.5575714	413.4000549	-0.005234832
413.3000488	107.4869995	413.3000488	-0.005170329
413.2000427	107.4391098	413.2000427	-0.005078552
413.1000366	107.431427	413.1000366	-0.004955874
413.0000305	107.5045624	413.0000305	-0.00551771
412.9000549	107.5109711	412.9000549	-0.00512727
412.8000488	107.4815598	412.8000488	-0.004931274
412.7000427	107.4496002	412.7000427	-0.005057741
412.6000366	107.492897	412.6000366	-0.005046653
412.5000305	107.5051804	412.5000305	-0.004751257
412.4000549	107.5103989	412.4000549	-0.004968624
412.3000488	107.4898682	412.3000488	-0.005321447
412.2000427	107.4969025	412.2000427	-0.004863746
412.1000366	107.5097046	412.1000366	-0.005121994
412.0000305	107.5188904	412.0000305	-0.005079037
411.9000549	107.4441528	411.9000549	-0.004893951
411.8000488	107.4485321	411.8000488	-0.004981189
411.7000427	107.4702835	411.7000427	-0.005191545
411.6000366	107.3925476	411.6000366	-0.004963296
411.5000305	107.492424	411.5000305	-0.004701167
411.4000549	107.4494705	411.4000549	-0.005034536
411.3000488	107.4913864	411.3000488	-0.004709551
411.2000427	107.4130402	411.2000427	-0.004542952
411.1000366	107.3624954	411.1000366	-0.004905179
411.0000305	107.3143463	411.0000305	-0.004890288
410.9000549	107.426239	410.9000549	-0.004941422
410.8000488	107.5292587	410.8000488	-0.005293267
410.7000427	107.4486694	410.7000427	-0.005374392
410.6000366	107.4225922	410.6000366	-0.005131606
410.5000305	107.4428329	410.5000305	-0.005351081
410.4000549	107.4988251	410.4000549	-0.005402348
410.3000488	107.4491272	410.3000488	-0.005317815
410.2000427	107.4702988	410.2000427	-0.005195126
410.1000366	107.3738708	410.1000366	-0.005433627
410.0000305	107.3311005	410.0000305	-0.005026336
409.9000549	107.5654144	409.9000549	-0.004748953
409.8000488	107.4515381	409.8000488	-0.004992317
409.7000427	107.4363556	409.7000427	-0.004934682
409.6000366	107.4004517	409.6000366	-0.005090912
409.5000305	107.4605942	409.5000305	-0.005327698
409.4000549	107.5000381	409.4000549	-0.005069054
409.3000488	107.5807114	409.3000488	-0.005046973
409.2000427	107.3896561	409.2000427	-0.005146739
409.1000366	107.3081589	409.1000366	-0.005114903
409.0000305	107.3156586	409.0000305	-0.005055431
408.9000549	107.4521332	408.9000549	-0.005121583
408.8000488	107.402504	408.8000488	-0.005122142
408.7000427	107.3323135	408.7000427	-0.004677124
408.6000366	107.3929901	408.6000366	-0.004800554
408.5000305	107.3145065	408.5000305	-0.004754976
408.4000549	107.3457031	408.4000549	-0.004771219
408.3000488	107.4727554	408.3000488	-0.004753894
408.2000427	107.4658127	408.2000427	-0.005254244
408.1000366	107.3593979	408.1000366	-0.005038206
408.0000305	107.3476563	408.0000305	-0.005148665
407.9000549	107.35289	407.9000549	-0.005342999
407.8000488	107.3793411	407.8000488	-0.005109016
407.7000427	107.3879013	407.7000427	-0.005072742
407.6000366	107.3590012	407.6000366	-0.005494063
407.5000305	107.2871933	407.5000305	-0.00526388
407.4000549	107.3989258	407.4000549	-0.004890402
407.3000488	107.4223175	407.3000488	-0.004745756
407.2000427	107.3969345	407.2000427	-0.004921663
407.1000366	107.3779221	407.1000366	-0.004755239
407.0000305	107.2814255	407.0000305	-0.004864144
406.9000549	107.3777313	406.9000549	-0.005394188
406.8000488	107.4326019	406.8000488	-0.005280264
406.7000427	107.4517212	406.7000427	-0.005141296
406.6000366	107.3517227	406.6000366	-0.005442869
406.5000305	107.3592987	406.5000305	-0.005250163
406.4000549	107.3460922	406.4000549	-0.005235211
406.3000488	107.4154816	406.3000488	-0.004975537
406.2000427	107.3240509	406.2000427	-0.005160946
406.1000366	107.3551407	406.1000366	-0.004866168
406.0000305	107.2315063	406.0000305	-0.004829076
405.9000549	107.2423553	405.9000549	-0.004650008
405.8000488	107.2817459	405.8000488	-0.004519152
405.7000427	107.341835	405.7000427	-0.004855745
405.6000366	107.3872452	405.6000366	-0.005170388
405.5000305	107.3215027	405.5000305	-0.005132397
405.4000549	107.2548141	405.4000549	-0.005092869
405.3000488	107.364418	405.3000488	-0.005174364
405.2000427	107.352684	405.2000427	-0.005105363
405.1000366	107.2854156	405.1000366	-0.004968873
405.0000305	107.2875595	405.0000305	-0.005256751
404.9000549	107.2027588	404.9000549	-0.005057363
404.8000488	107.3106766	404.8000488	-0.004728602
404.7000427	107.319191	404.7000427	-0.004861517
404.6000366	107.3157196	404.6000366	-0.004831054
404.5000305	107.262085	404.5000305	-0.004635631
404.4000549	107.2665253	404.4000549	-0.004980253
404.3000488	107.2855453	404.3000488	-0.005144
404.2000427	107.4038773	404.2000427	-0.005016041
404.1000366	107.2914581	404.1000366	-0.00529288
404.0000305	107.2505798	404.0000305	-0.005436106
403.9000549	107.2474136	403.9000549	-0.005357062
403.8000488	107.297287	403.8000488	-0.005113845
403.7000427	107.2994614	403.7000427	-0.005520172
403.6000366	107.3248138	403.6000366	-0.00529629
403.5000305	107.268631	403.5000305	-0.005086694
403.4000549	107.2840118	403.4000549	-0.004995861
403.3000488	107.2647934	403.3000488	-0.004963694
403.2000427	107.3478546	403.2000427	-0.004695511
403.1000366	107.319046	403.1000366	-0.005132562
403.0000305	107.2424622	403.0000305	-0.005192677
402.9000549	107.2242966	402.9000549	-0.004863131
402.8000488	107.2608566	402.8000488	-0.005062386
402.7000427	107.3709335	402.7000427	-0.005290396
402.6000366	107.2673416	402.6000366	-0.005128968
402.5000305	107.1734314	402.5000305	-0.004937562
402.4000549	107.168663	402.4000549	-0.00527296
402.3000488	107.1927643	402.3000488	-0.005095127
402.2000427	107.3346863	402.2000427	-0.004946902
402.1000366	107.2266846	402.1000366	-0.005055017
402.0000305	107.2152863	402.0000305	-0.004623774
401.9000549	107.15271	401.9000549	-0.004575584
401.8000488	107.1437607	401.8000488	-0.004976732
401.7000427	107.2314148	401.7000427	-0.005086092
401.6000366	107.2335968	401.6000366	-0.004985352
401.5000305	107.1702728	401.5000305	-0.005163373
401.4000549	107.2231445	401.4000549	-0.005282676
401.3000488	107.2257156	401.3000488	-0.005120379
401.2000427	107.2186584	401.2000427	-0.005046871
401.1000366	107.3153381	401.1000366	-0.005233979
401.0000305	107.2070389	401.0000305	-0.005089855
400.9000549	107.1597443	400.9000549	-0.005044548
400.8000488	107.1615677	400.8000488	-0.005136617
400.7000427	107.2396545	400.7000427	-0.004767421
400.6000366	107.2289352	400.6000366	-0.004697249
400.5000305	107.1977234	400.5000305	-0.005114991
400.4000549	107.1849365	400.4000549	-0.005202199
400.3000488	107.1465225	400.3000488	-0.005111914
400.2000427	107.2157516	400.2000427	-0.005123523
400.1000366	107.2843552	400.1000366	-0.005326479
400.0000305	107.2396164	400.0000305	-0.005217297
399.9000549	107.212471	399.9000549	-0.005338374
399.8000488	107.1356201	399.8000488	-0.005458111
399.7000427	107.2201996	399.7000427	-0.00538267
399.6000366	107.2971954	399.6000366	-0.0052542
399.5000305	107.2747574	399.5000305	-0.005259975
399.4000549	107.1725235	399.4000549	-0.004850819
399.3000488	107.1196442	399.3000488	-0.004735856
399.2000427	107.2132339	399.2000427	-0.004872099
399.1000366	107.2265396	399.1000366	-0.004938534
399.0000305	107.2228088	399.0000305	-0.004902646
398.9000549	107.0958939	398.9000549	-0.005132032
398.8000488	107.0436707	398.8000488	-0.005180158
398.7000427	107.1565247	398.7000427	-0.005041308
398.6000366	107.1891785	398.6000366	-0.005173729
398.5000305	107.1675797	398.5000305	-0.00528197
398.4000549	107.08181	398.4000549	-0.005075131
398.3000488	107.1220398	398.3000488	-0.0051866
398.2000427	107.1521378	398.2000427	-0.005069319
398.1000366	107.1782837	398.1000366	-0.004811225
398.0000305	107.1634979	398.0000305	-0.004687883
397.9000549	107.113121	397.9000549	-0.004813955
397.8000488	107.0553207	397.8000488	-0.004931872
397.7000427	107.1467056	397.7000427	-0.004966435
397.6000366	107.1269531	397.6000366	-0.00511995
